question,intent
វៀតណាម/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp រុស្ស៊ី/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
មាន/verb ព័ត៌មាន/noun អត់/prt ថា/conj គេ/pron តម្រូវ/verb អោយ/verb មាន/verb អ្វី/noun ខ្លះ/adj សំរាប់/adp ការ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ខ្ញុំ/pron ពី/adp កន្លែង/noun របស់/adp បន្ទប់/noun ប្រជុំ/verb នៅ/adp ទី/noun ណា/adj ?/punct ,FindRoom
មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp អគារ/noun IDT/noun បង្គន់/noun នោម/noun នៅ/verb ទី/noun ណា/noun ?/punct,FindToilet
តើ/prt កក់/verb ថន/noun វិច្ឆិកា/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
នៅ/verb វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,AskAboutStudyHour
តើ/prt កោះ/noun កុង/noun មាន/verb ខណ្ឌម៉ាន/noun ?/punct,AskAboutDistrictInProvince
កង/noun វន្ថា/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj Event/noun នៅ/adp អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
តើ/prt អាច/verb ជួយ/verb ប្រាប់/verb ខ្ញុំ/pron បន្តិច/adj បាន/verb ទេ/prt ថា/conj នៅ/adp ក្រសួង/noun ការពារ/verb ជាតិ/noun មាន/verb refill/noun ទឹក/noun ទេ/prt ?/punct ,AskAboutWaterRefill
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj សាលា/noun CADT/noun មាន/verb Dormitory/noun ឲ្យ/verb និស្សិត/noun អត់/prt ?/punct,AskAboutDormInfo
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun ជាន់/verb ធ្វើ/verb ការ/noun របស់/adp បុគ្គលិក/noun មាន/verb ជណ្ដើរ/noun exist/verb ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ជាន់/noun ទី/noun ១/num មាន/verb ជណ្ដើរ/noun exist/verb ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
សំសួរ/verb មួយ/adj មើល/verb នៅ/adp សាលា/noun CADT/noun នេះ/det មាន/verb ជ្រើស/verb រើស/verb បុគ្គលិក/noun ចូល/verb ធ្វើ/verb ការ/noun ថ្មី/adj ផ្នែក/noun បង្រៀន/verb ដែរ/adv ឬ/conj អត់/prt ?/punct,AskWhetherJobAnnoucementExist
ថ្នាក់/noun ពួក/noun ខ្ញំុ/pron អាច/verb Report/noun ទៅ/verb លើ/adp អាគារ/noun អាយឌីធី/noun តាម/adp រយះណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
អត់/prt ទោស/noun នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt សូម/verb ប្រាប់/verb ពី/adp តម្លៃ/noun ក្នុង/adp ការ/noun ផ្ញើ/verb យាន/noun ជំនិះ/noun សាលាស៉ី/noun អេឌីធី/noun,AskAboutParkingPrice
តើ/prt នៅ/adp អាគារ/noun IDRI/noun ពួក/noun យើង/pron ត្រូវ/verb ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt ថូម៉ាស/noun ប្រាប់/verb បាន/verb អត់/prt ថា/conj នៅ/adp សាលា/noun ស៉ីអេឌីធី/noun នៅ/verb ណាវិញ/noun,AskAboutLocation
លោក/pron អាច/verb ប្រាប់/verb បង/verb ចាន់/noun តូថា/noun ទៅ/adp អាគារណា/noun បាន/verb ដល់/adp បន្ទប់/noun ធនធានមនុស្ស/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
ដឹង/verb ថា/conj នៅ/adp អាគារ/noun Innovation/noun Center/noun ភ្ញៀវ/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ខ្ញុំ/pron ពី/adp ទី/noun តាំង/verb បន្ទប់/noun ១០៤/num នៅ/adp ទី/noun កន្លែង/noun ណា/noun បាន/verb ទេ/prt ?/punct ,FindRoom
មាន/verb បង្គន់/noun បត់/verb ជើង/noun ឬ/conj ទេ/prt នៅ/adp ជាន់/noun ក្រោម/adp ?/punct,DoesToiletExist
រតនា/noun ដែល/noun ជា/verb មិត្ត/noun ខ្ញំុ/pron នេះ/det ម៉ោង/noun ក្នុង/adp វិទ្យាល័យ/noun CADT/noun នេះ/det ត្រនិច/noun នាឡិការវិល/noun ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
Panha/noun ដែល/noun ជា/verb មិត្ត/noun ខ្ញំុ/pron នេះ/det ឥឡូវ/adv ក្នុង/adp វិទ្យាល័យ/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
ក្នុង/adp នេះ/pron មាន/verb Research/noun អ្វី/noun សម្រាប់/adp សិស្ស/noun ?/punct ,AskAboutResearch
ប្រាប់/verb បញ្ញា/noun តិច/adj មើល/verb ម៉ោង/noun ក្នុង/adp ប្រទេស/noun នេះ/det ពេល/noun វេលា/noun ដើរ/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ណារី/noun មែន/adv ទេ/prt ?/punct ,AskAboutCreator
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun អាយឌីធី/noun ពួក/noun យើង/pron ត្រូវ/verb ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt អាច/verb មាន/verb ប្រទេស/noun កុងហ្គោ/noun មែន/adv ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ពី/adp ទី/noun តាំង/verb របស់/adp បន្ទប់/noun ១០២/num នៅ/adp ទី/noun កន្លែង/noun ណា/noun ?/punct ,FindRoom
Rathana/noun គួរ/verb តែ/conj រីភាត់/verb ទៅ/adp សាលា/noun តាម/verb រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt ព្រឹក្សា/verb មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt បន្ទប់/noun របស់/adp បង/noun ចាន់/noun តូមួយ/noun ណា/noun ដែល/noun ?/punct ,AskAboutStaffRoom
ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សិស្ស/noun សាលា/noun CADT/noun ត្រូវ/verb បង់/verb លុយ/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun ជាន់/noun ក្រោម/adp គេ/pron បង្អស់/verb មាន/verb ជណ្ដើរ/noun exist/verb ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb ស្អី/noun គេ/det ខ្លះ/adj ខាង/noun computerscience/noun ?/punct,CuriculumInEachMajor
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb អ្វី/noun ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun តេឡេខម/noun ?/punct,CuriculumInEachMajor
តើ/prt មាន/verb ហេតុ/noun ការណ៍/noun សម្រាប់/adp សិស្ស/noun ថ្មី/adj អ្វី/noun នៅ/adp សុីអេ/noun ដីធី/noun ?/punct,AskAboutTrendingNews
ប្រេស៊ីល/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun ប៉ាណាម៉ា/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt នៅ/adp CADT/noun ចូចូ/noun ដឹង/verb ទេ/prt ថា/conj មាន/verb និស្សិត/noun ប៉ុន្មាន/adv ?/punct,FindTotalStudents
សួរ/verb A/noun ឆ្លើយ/verb B/noun,Dissatisfied
តើ/prt មាន/verb វីធីណា/noun ដែល/noun អាច/verb នាំ/verb ខ្ញុំ/pron ទៅ/adp រក/verb បន្ទប់/noun របស់/adp លោក/noun គ្រូសុធារ៉ា/noun បាន/verb ទេ/prt ?/punct ,FindRoom
ថៃ/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun អាល់ហ្សេរី/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt មាន/verb ស្ថាប័ន/noun Find/noun Me/noun Home/noun នៅ/verb នឹង/adv អាគារ/noun នេះ/det ទេ/prt ?/punct ,IsCompanyExist
តើ/prt អាច/verb មាន/verb ប្រទេស/noun ហ្គីណេ/noun មែន/adv ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt មាន/verb វីធីណា/noun ដែល/noun អាច/verb នាំ/verb ខ្ញុំ/pron ទៅ/adp រក/verb បន្ទប់/noun របស់/adp លោក/noun នាយក/noun រង/verb សុខា/noun បាន/verb ដែល/noun ទេ/prt ?/punct ,FindRoom
ចិន/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun ឈីលី/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt រ៉ូបូត/noun ឯង/pron បង្កើត/verb ដោយ/adp បូរី/noun ពិត/adj ប្រាកដ/adj ឬ/conj ទេ/prt ?/punct ,AskAboutCreator
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun នៅ/adp ម៉ោង/noun ប៉ុន្មាន/adv ?/punct,SchoolBusInfo
កង/noun វន្ថា/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt មាន/verb រៀន/verb អ្វី/noun ខ្លះ/adj ខាង/noun IT/noun ?/punct,CuriculumInEachMajor
ដឹង/verb ថា/conj សាលា/noun មាន/verb ជ្រើស/verb រើស/verb បុគ្គលិក/noun ចូល/verb ធ្វើ/verb ការ/noun ថ្មី/adj ផ្នែក/noun ទី/noun ផ្សារ/noun ឌីជីថល/noun ដែរ/adv ឬ/conj អត់/prt ?/punct,AskWhetherJobAnnoucementExist
មាន/verb ព័ត៌មាន/noun អត់/prt ថា/conj នៅ/adp ខាង/noun សាលា/noun មាន/verb ទទួល/verb បុគ្គលិក/noun ផ្នែក/noun អេតមីន/noun ដែរ/adv ឬ/conj អត់/prt ?/punct,AskWhetherJobAnnoucementExist
តើ/prt ពិត/adj ជា/verb មាន/verb វិទ្យា/noun ស្ថាន/noun បច្ចេកវិទ្យា/noun កម្ពុជា/noun ដែល/noun ឫ/conj ទេ/prt ?/punct ,IsInstitutionExist
នាង/pron មិន/prt យល់/verb ស្រប/adj ទៅ/verb នឹង/adv របៀប/noun ធ្វើ/verb នៅ/adp អាគារ/noun Innovation/noun Center/noun តើ/prt គួរ/verb ធ្វើ/verb ដូច/verb ម្តេច/adv ទៅ/prt ?/punct,AskHowToComplain
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/adp ជាន់/noun នេះ/det មាន/verb បង្គន់/noun បត់/verb ជើង/noun ឬ/conj អត់/prt ?/punct,DoesToiletExist
បង្ហាញ/verb ខ្ញុំ/pron នៅ/verb ឯ/adp សុី/noun អេ/noun ដីធី/noun Research/noun លើ/adp សម្រាប់/adp អ្នក/noun ទស្សនៈ/noun កិច្ច/noun ?/punct ,AskAboutResearch
អាច/verb ប្រាប់/verb មិត្ត/noun ភក្តិ/noun ខ្ញំុ/pron ថា/conj ម៉ោង/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/adp អាគារ/noun នេះ/det មាន/verb បង្គន់/noun នោម/noun ទេ/prt ?/punct,DoesToiletExist
មាន/verb បង្គន់/noun បត់/verb ជើង/noun ទេ/prt នៅ/adp ជាន់/noun ក្រោម/adp ?/punct,DoesToiletExist
តើ/prt ទី/noun តាំង/verb ធ្វើ/verb ការ/noun របស់/adp លោក/noun គ្រូផានិត/noun នៅ/adp ជាន់ណា/noun ?/punct ,AskAboutStaffRoom
ពួក/noun យើង/pron អាច/verb Report/noun ទៅ/adp សាលា/noun CADT/noun បាន/verb យ៉ាង/prt មិច/adj ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt មាន/verb ធុរ/noun កិច្ច/noun Kela/noun ក្នុង/adp កន្លែង/noun នេះ/det ឬ/conj ទេ/prt ?/punct ,IsStartUpExist
