question,intent
មេត្តា ប្រាប់ ខ្ញុំ កន្លែង របស់ បន្ទប់ ធ្វើ កិច្ច ប្រជុំ មក Robot,FindMeetingRoom
អ្នក គ្រប់ គ្រង ខាង Telecoms អ្នក ណា ជា ?,AskAboutTopManagementPersonal
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង សុធី/B-PER រិទ្ធ/I-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូចាន់តូ/B-PER នៅ ទី ណា ?,AskAboutStaffRoom
តើ មាន ហេតុ ការណ៍ ប្លែក ៗ អត់ នៅ ទី នេះ ?,AskAboutTrendingNews
តើ រស់/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ នៅ វិទ្យា ស្ថាន ស្រាវជ្រាវ/B-ORG និងនវានុវត្តន៍/I-ORG ឌីជីថល/I-ORG មាន ការងារ ដែល គេ កំពុង ជ្រើស រើស បុគ្គលិក ទេ ?,AskAboutJobOpportunities
តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន ធុង ទឹក ទេ ?,AskAboutWaterRefill
តើ អាច មាន ប្រទេស អង់គ្លេស/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ក្នុង អាគារ នេះ ដែល ទេ ?,IsStartUpExist
តើ មាន ប្រទេស ម៉ាលី/B-GPE មែន ឬ អត់ ?,IsCountryExist
ពេល ដែល សិក្សា ការ គ្រប់ គ្រង គម្រោង នឹង ហើយ និស្សិត អាច មាន សមត្ថ ភាព បែប ណា ខ្លះ ?,AskAboutClassSubject
តើ បន្ទប់ របស់ ពិសី/B-PER នៅ អគារ/B-BUILD រតនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន ប្រទេស ថៃ/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ Makerspace ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG ជាតិ/I-ORG ពហុ/I-ORG បច្ចេកទេស/I-ORG កម្ពុជា/I-ORG ពិត ទេ ? ,AskAboutMakerspace
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង សិទ្ធ/B-PER មែន ឫ ទេ ? , Ask About Creator
បន្ទប់ ប្រជុំ ការណ៍ ព្រឹក/B-TIME នេះ/I-TIME នៅ ណា ?,FindMeetingRoom
នៅ ជាន់/B-FLOOR លើ/I-FLOOR បង្គន់ នៅ ឯ ណា ?,FindToilet
តើ មាន កម្ម វិធី រៀន ស្អី គេ ខ្លះ នៅ ខាង Telecomsand Networking ?,CuriculumInEachMajor
អាច និយាយ ពី ភាព ជោគ ជ័យ របស់ លោក/B-PER សំបឿន/I-PER ?,AskAboutTopManagementPersonal
បន្ទប់ របស់ លោក/B-PER គ្រូ/I-PER បញ្ញា/I-PER នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR ត្រូវ អត់ ?,FindEmployeeRoom
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក អ្វី បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ?,AskAboutTrendingNews
ប្រាប់ នេះ Research លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
ចូល ប្រាប់ នៅ ទី នេះ ស្រាវជ្រាវ លើ ? ,AskAboutResearch
តើ ពិត ជា មាន ប្រទេស អង់គ្លេស/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ក្នុង ទី នេះ ដែរ ទេ ?,IsStartUpExist
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ បង សុធី/B-PER រិទ្ធ/I-PER មែន ឬ អត់ ? , Ask About Creator
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG អី ខ្លះ នៅ ក្នុង កន្លែង នេះ ?,AskForStartUpInTheInnovationCenter
តើ យើង អាច រក បន្ទប់/B-ROOM ២០៣/I-ROOM តាម វីធីណា បាន ?,FindRoom
កុងហ្គោ/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បាហាម៉ា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
ប្រាប់ ខ្ញុំ លោក/B-PER គ្រូ/I-PER លីហៀង/I-PER ស្រាវជ្រាវ អ្វី ខ្លះ ? ,AskAboutResearcher
តើ មាន ហេតុ ការណ៍ សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី ខ្លះ កន្លែង នេះ ?,AskAboutTrendingNews
តើ មិថុនា/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ កង/B-PER អឿន/I-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ ពិជ័យ/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
អ្នក មើល ការ ខាង បណ្តាញ នរណា ជា ?,AskAboutTopManagementPersonal
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ១០៣/I-ROOM នៅ កន្លែង ណា ?,FindRoom
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី ខ្លះ កន្លែង នឹង ?,AskAboutTrendingNews
តើ អាច មាន ប្រទេស ជេស៊ី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ មាន កម្ម វិធី រៀន ស្អី គេ ខ្លះ នៅ ខាង ជំនាញ/B-MAJOR ណេត/I-MAJOR វើក/I-MAJOR កីង/I-MAJOR ?,CuriculumInEachMajor
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG បុក/I-ORG មីបើស/I-ORG នៅ នឹង ទី នេះ ដែល ទេ ?,IsCompanyExist
បង្ហាញ ខ្ញុំ CADT/B-ORG ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
អ្នក មើល ការ ខុស ត្រូវ ខាង ណេត វើក កីង នរណា ជា ?,AskAboutTopManagementPersonal
តើ ប្រទេស ទឹក/B-GPE កក/I-GPE ដី/I-GPE មាន ប្រវែង ប៉ុន្មាន ?,AskAboutCountries
តើ អុីខមមើស មាន កម្ម វិធី រៀន អី ខ្លះ ?,CuriculumInEachMajor
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក គ្រូ នាយក សុខា/B-PER នៅ កន្លែង ណា បាន ទេ ?,FindRoom
តើ បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER នៅ ទី កន្លែង ណា ?,FindRoom
តើ ពិត ជា មាន ប្រទេស ម៉ាលី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ ផានន្ទ/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
ចុះ លោក/B-PER គ្រូ/I-PER លីហៀង/I-PER ស្រាវជ្រាវ អ្វី ខ្លះ ? ,AskAboutResearcher
បង្ហាញ ខ្ញុំ នៅ ទី នេះ Research លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
ចូរ ប្រាប់ ពី ភាព ជោគ ជ័យ របស់ លោក ហ៊ាន សំបឿន ?,AskAboutTopManagementPersonal
តើ យើង អាច រក បន្ទប់/B-ROOM ១០២/I-ROOM ដោយ វីធីណា បាន ?,FindRoom
តើ មាន ហេតុ ការណ៍ ប្លែក ៗ អ្វី ខ្លះ នៅ ឯ NIPTICT/B-ORG ?,AskAboutTrendingNews
តើ ប្រទេស អេត្យូពី/B-GPE មាន ឬ អត់ ?,IsCountryExist
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក ថ្មី អ្វី ខ្លះ នៅ ទី នេះ ?,AskAboutTrendingNews
នៅ ឯ CADT/B-ORG មាន Research អ្វី ខ្លះ ? ,AskAboutResearch
តើ មាន ប្រទេស ស៊ូដង់/B-GPE ឬ អត់ ?,IsCountryExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក អេហ្វអ នៅ ជាន់ ណា ?,AskAboutStaffRoom
តើ ប្រទេស ហ្សកហ្ស៊ី/B-GPE អាឡឺម៉ង់/I-GPE មាន ឬ ទេ ?,IsCountryExist
តើ អាច មាន ប្រទេស ម៉ាឡេស៊ី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ បន្ទប់ របស់ និរតី/B-PER នៅ អគារ/B-BUILD រតនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស ថ្មី អ្វី បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ?,AskAboutTrendingNews
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG នៅ ក្នុង អាគារនវានុវត្តន៍ ឬ ទេ ?,IsCompanyExist
តើ មាន ប្រទេស សៀរ៉ា/B-GPE ឡេអូន/I-GPE មែន ឬ ទេ ?,IsCountryExist
បែលហ្ស៊ិក/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូទ្រីស/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
Robot តើ នៅ អគារ/B-BUILD IDT/I-BUILD កន្លែង ជុះ នៅ កន្លែង ណា ?,FindToilet
តើ អុីហ្វមេសុិនតិចណូឡូជី/B-MAJOR មាន រៀនម៉េច ខ្លះ ?,CuriculumInEachMajor
តើ បន្ទប់ របស់ បង ចាន់តូ/B-PER នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
ចិន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ប្រេស៊ីល/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
វៀតណាម/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស រុស្ស៊ី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
ចូល ប្រាប់ ក្នុង នេះ ស្រាវជ្រាវ លើ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
បង្ហាញ ខ្ញុំ កន្លែង នេះ Research លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
មាន កន្លែង ជុះ ឬ ទេ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR ?,DoesToiletExist
នៅ សាលា នេះ គេ មាន ស្រាវជាវ លើ អ្វី ខ្លះ ,AskAboutResearch
តើ មាន ប្រទេស ម៉ាលី/B-GPE មែន ឬ ទេ ?,IsCountryExist
Robot ខ្ញុំ សូម សួរ ថា នៅ បន្ទប់/B-ROOM ១០១/I-ROOM សាស្រ្តាចារ្យ កំពុង បង្រៀន អ្វី ដែរ ?,FindStudyRoomCurrentSubject
រ៉ូបូត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD កន្លែង ជុះ នោម នៅ កន្លែង ណា ?,FindToilet
បែលហ្ស៊ិក/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី រ៉ូម៉ានី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម យ៉ា/B-PER មែន ទេ ? , Ask About Creator
តើ មាន ស្តាត/B-ORG អាប់អី នៅ ក្នុង នេះ ?,AskForStartUpInTheInnovationCenter
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់/B-ROOM ប្រជុំ/I-ROOM នៅ កន្លែង ណា ?,FindRoom
តើ អាយឌីជី/B-ORG មាន សារៈ សំខាន់ ដែល ឬ ទេ ? ,AskAboutInstitution
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អត់ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ?,AskAboutTrendingNews
បន្ទប់ របស់ លោក/B-PER Alexander/I-PER នៅ ជាន់/B-FLOOR លើ/I-FLOOR ត្រូវ អត់ ?,FindEmployeeRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់ របស់ លោនាយក សុខា/B-PER នៅ កន្លែង ណា បាន ទេ ?,FindRoom
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អ្វី នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ រស់/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
