question,intent
សុំ សួរ មួយ Robot តើ នៅ ជាន់ នេះ មាន បង្គន់ បត់ ជើង ឬ អត់ ?,DoesToiletExist
បង្ហាញ ខ្ញុំ នៅ ឯ សុី អេ ដីធី Research លើ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
អាច ប្រាប់ មិត្ត ភក្តិ ខ្ញំុ ថា ម៉ោង នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
សុំ សួរ មួយ Robot តើ នៅ អាគារ នេះ មាន បង្គន់ នោម ទេ ?,DoesToiletExist
មាន បង្គន់ បត់ ជើង ទេ នៅ ជាន់ ក្រោម ?,DoesToiletExist
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូផានិត នៅ ជាន់ណា ? , Ask About Staff Room
ពួក យើង អាច Report ទៅ សាលា CADT បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
តើ មាន ធុរ កិច្ច Kela ក្នុង កន្លែង នេះ ឬ ទេ ? ,IsStartUpExist
អាច ប្រាប់ បាន ទេ ថា នៅ ម្ដុំ វិទ្យាល័យ CADT និង មាន ស្ថានីយ ឡាន ក្រុង ឬ ក៏ អត់,FindbusStationNearCADT
តើ ព្រឹក្សា មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
អ្នក ទទួល ខុស ត្រូវ ក្នុង វិទ្យា សាស្រ្ត កុំព្យូទ័រ នរណា ជា ? , Ask About Top Management Personal
បង អាច ប្រាប់ បង ចាន់ តូថា ទៅ ជាន់ ណា បាន ដល់ បន្ទប់ ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
អាច ដឹង ពី ប្រវត្តិ ជីវិត របស់ លោក បណ្ឌិត សេងសុភាព ? , Ask About Top Management Personal
ខ្ញំុ ចង់ សួរ ថា សាលា CADT មាន Dormitory សម្រាប់ និស្សិត អត់ ?,AskAboutDormInfo
តើ ខ្ញុំ ចង់ ដឹង ថា Telecoms and Networking មាន តម្លៃ ប៉ុន្មាន,FindTNInfo
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស អត់ Cambodia Academy of Digital Technology ? , Ask About Trending News
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ ១០២ នៅ កន្លែង ណា បាន ទេ ? , Find Room
ដឹង ថា នៅ សាលា CADT នឹង ក្មេង ប្រុស ផ្ញើ អស់ ម៉ាន រយ បែប ណា ដែរ ទើប សមរម្យ យ៉ាង ណា បាន ល្អ ទៅ ?,AskaboutMaleDressCode
តើ Telecomsand Networking មាន កម្ម វិធី រៀន ស្អី ខ្លះ ? , Curiculum In Each Major
តើ មាន រៀន ម៉េច ខ្លះ នៅ ខាង IT ? , Curiculum In Each Major
តើ មាន ធុរ កិច្ច អី នៅ ក្នុង កន្លែង នេះ ? , Ask For Start Up In The Innovation Center
តើ លោក គ្រូលីហៀក ធ្វើ ការ នៅ អាគារ ណា ? , Ask About Staff Room
Rathana ដែល ជា មិត្ត ខ្ញំុ នេះ ឥឡូវ ក្នុង សាលា រៀន សុី អេ ដីឌី នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
រ៉ូបូត ខ្ញុំ សូម សួរ ថា នៅ បន្ទប់ ៣០១ លោក គ្រូ កំពុង បង្រៀន អ្វី ដែរ ?,FindStudyRoomCurrentSubject
លីប៊ី បាន បន្ដការ នាំ ចូល អំបិល ពី អាមេនី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
គាត់ ចង់ ដឹង ម៉ោង នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
ដឹង ថា នៅ អាគារ IDRI គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ វិទ្យាល័យ សុីអេឌុីធី Linda ដឹង ទេ ថា មាន និស្សិត ប៉ុន្មាន ?,FindTotalStudents
តើ មាន រឿង រំភើប អ្វី ខ្លះ នៅ ឯ នេះ ? , Ask About Trending News
កង លាច ដែល បាន ដឹង អត់ ថា Event នៅ អាគារ អាយឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ សាលា CADT របស់ ខ្ញំុ នេះ មាន វគ្ក សិក្សា អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ បន្ទប់ របស់ បង សុធារ៉ា នៅ ទីណា ? , Ask About Staff Room
ដែល មាន អាហាររដ្ឋាន នៅ វិទ្យាល័យ សុីអេដីឌី ឬ ក៏ អត់,IsCanteenExist
អារូបា បាន រាយ ការណ៍ ពី ករណី ឆ្លង ជំងឺ កូវីដ ១៩ ថ្មី ៗ ចំនួន ១១៩៣៤ ករណី និង មាន ករណី ស្លាប់ ថ្មី ចំនួន ៥ នាក់ បន្ថែម ទៀត ក្នុង រយៈ ២៤ ម៉ោង ចុង ក្រោយ នេះ ។ ,NewsAboutCountry
សួរ មួយ មើល នៅ សាលា ស៊ីអេឌីធី ភ្ញៀវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន ស្តាត អាប់កីឡា នៅ ក្នុង កន្លែង នេះ ទេ ? ,IsStartUpExist
តើ ផ្នែក បម្រើ សេវា កម្ម ធ្វើ ការ នៅ ជាន់ មួយ ណា ដែល ? , Ask About Staff Room
តើ ប្រទេស អង់ដូរ៉ា មាន ទំហំ ដី ប៉ុន្មាន ? , Ask About Countries
តើ Robot ឯង បង្កើត ដោយ យ៉ា មែន ឫ ទេ ? , Ask About Creator
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក អភិវឌ្ឍន៍ កម្ម វិធី នៅ អាគារ ណា ? , Ask About Staff Room
មាន បង្គន់ បត់ ជើង ទេ នៅ ជាន់ លើ គេ ?,DoesToiletExist
Rathana ចង់ ដាក់ លិខិត ជំទាស់ ទៅ លើ អាគារ Innovation Center តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ មាន រៀន ស្អី ខ្លះ នៅ ខាង ជំនាញ Network ? , Curiculum In Each Major
តើ មាន កម្ម វិធី សិក្សា អី ខ្លះ នៅ ខាង Information Technology ? , Curiculum In Each Major
ទីណា បន្ទប់ ធ្វើ កិច្ច ប្រជុំ ជាមួយ ក្រសួង ប្រៃសណីយ៍ និង ទូរគមនាគមន៍ ?,FindMeetingRoom
ខ្ញុំ ចង់ ដឹង ថា មាន កន្លែង ស្នាក់ របស់ និស្សិត ប្រុស CADT មាន ប៉ុន្មាន ជាន់ ?,AskAboutDormInfo
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង ដារ៉ា ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
អ្នក មើល ការ ខុស ត្រូវ ខាង Telecoms and Networking នរណា ជា ? , Ask About Top Management Personal
ប្រសិន បើ ខ្ញុំ ធ្វើ ដំណើរ ពី កំពង់ ឆ្នាំង ទៅ ភ្នំ ពេញ តើ មាន ចម្ងាយ ប៉ុន្មាន គីឡូ ម៉ែត្រ ?,AskAboutDistancePhnomPenhToOtherProvince
រដ្ឋាណា ដែល បាន ដឹង អត់ ថា Event នៅ អាគារ អាយឌីធី មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
តើ មាន កម្ម វិធី រៀន អី ខ្លះ នៅ ក្នុង ជំនាញ Networking ? , Curiculum In Each Major
បង្ហាញ ខ្ញុំ CADT ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ ពិត ជា មាន ប្រទេស កាឡេដូនៀ ថ្មី ដែល ឬ អត់ ? , Is Country Exist
តើ បន្ទប់ របស់ ណែន នៅ អគារ រតនៈ ពិត ទេ ? ,FindRoom
ខ្ញំុ ចង់ សួរ ថា សិស្ស សាលា សុីអេឌីធី ត្រូវ បង់ លុយ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន អត់ ?,AskAboutDormInfo
តើ មាន ក្រុម ហ៊ុន Smart នៅ ខាង ក្នុង នេះ ទេ ? , Is Company Exist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ ផ្ទាល់ ដី មាន កន្លែង ដោះ ទុក សត្វ អត់ ?,DoesToiletExist
តើ នៅ អាគារ អាយឌីធី ជាន់ ក្រោម គេ បង្អស់ មាន ជណ្ដើរ អាសន្ន ជណ្ដើរ គេច គ្រោះ ថ្នាក់ ដែរ ឬ ទេ ?,IsExistDoorExit
អត់ ទោស នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ Darot អាច ជួយ ប្រាប់ ខ្ញំុ ថា CADT មាន មហា វិទ្យាល័យ អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ បូរី ពិត ឬ ទេ ? , Ask About Creator
កង ណី ដែល បាន ដឹង អត់ ទៅ លើ ព្រឹត្តិ ការណ៍ នៅ អាគារ អាយឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ ប្រទេស បេនីន មាន មែន ឬ ទេ ? , Is Country Exist
តើ នៅ សាលា CADT នឹង បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
បូលីវី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ប៉ាឡេស្ទីន ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
នៅ ទី ណា កន្លែង ដាក់ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,FindEnrollmentLocation
អារូបា បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បង់ក្លាដែស ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
នៅ ជាន់ លើ គេ បន្ទប់ ទឹក នៅ កន្លែង ណា ?,FindToilet
ប៉ាគីស្ថាន បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អារូបា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
កង ប៊ន ដែល បាន ដឹង អត់ ថា ព្រឹត្តិ ការណ៍ សាលា មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
