question,intent
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR មាន បង្គន់ បត់ ជើង ឬ ទេ ?,DoesToiletExist
ពួក គេ ចង់ ដឹង ចំណតថយន្ត,AskAboutWhereIsParkingSpace
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះ ខាង computerscience/B-MAJOR ?,CuriculumInEachMajor
តើ ទូរគមនាគមន៍ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ ?,CuriculumInEachMajor
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បង្គន់ អណាម័យ ឬ អត់ ?,DoesToiletExist
តើ មាន ស្ថាប័ន/B-ORG Smart/I-ORG នៅ នឹង អាគារ នេះ ទេ ?,IsCompanyExist
តើ មាន ប្រទេស ហ្គាបុន/B-GPE ឬ ទេ ?,IsCountryExist
អូស្ត្រាលី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប៉ាឡេស្ទីន/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន ប្រទេស អ៊ូហ្គង់ដា/B-GPE មែន ឬ ទេ ?,IsCountryExist
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD កន្លែង ជុះ នោម នៅ កន្លែង ណា ?,FindToilet
តើ អាច មាន ប្រទេស ស៊ុយអែត/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ អ្នក មាន អារម្មណ៍ ទេ ? , Ask Robot Function
តើ មង្គល/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
មនុស្ស យន្ត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ទាក់ ទង នឹង ការងារ/B-ANN ស្ម័គ្រ/I-ANN ចិត្ត/I-ANN នៅ ទី ណា ?,FindMeetingRoom
តើ យើង អាច រក បន្ទប់/B-ROOM ២០៣/I-ROOM ដោយ វីធីណា បាន ?,FindRoom
តើ មាន រឿង ថ្មី ៗ អ្វី នៅ ទី នេះ ?,AskAboutTrendingNews
បង្ហាញ ខ្ញុំ នៅ ឯ សុីអេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
តើ រ៉ូបូត ឯង បង្កើត ដោយ ម៉ានុត/B-PER ពិត ទេ ? , Ask About Creator
តើ មាន ប្រទេស តង់ហ្សានី ដែល ឬ អត់ ?,IsCountryExist
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR មាន កន្លែង នោម ឬ អត់ ?,DoesToiletExist
តើ មាន រឿង ថ្មី អត់ នៅ ទី នេះ ?,AskAboutTrendingNews
អាហ្សង់ទីន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី វៀតណាម/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ នឹង មាន បង្គន់ បត់ ជើង ឬ ទេ ?,DoesToiletExist
Robot ហាយ , Saywelcome
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD កន្លែង ជុះ នៅ កន្លែង ណា ?,FindToilet
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក រីគ្រូទ័រ នៅ អាគារ មួយ ណា ?,AskAboutStaffRoom
តើ កង/B-PER សុខ/I-PER សាន/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន រៀន ស្អីគេ ខ្លះ នៅ ខាង ជំនាញ/B-MAJOR អុីខមមើស/I-MAJOR ?,CuriculumInEachMajor
តើ មាន ស្តាត/B-ORG អាប់អី នៅ នឹង កន្លែង នេះ ?,AskForStartUpInTheInnovationCenter
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG កីឡា/I-ORG ក្នុង អាគារ នេះ ដែរ ទេ ?,IsStartUpExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់ របស់ លោក គ្រូ ចាន់តូ/B-PER នៅ ទី កន្លែង ណា ?,FindRoom
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ លោក គ្រូលីហៀក/B-PER មែន ឫ ទេ ? , Ask About Creator
បូលីវី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អង់ហ្គោឡា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ភ្នំ/B-GPE ពេញ/I-GPE មាន ស្រុក ប៉ុន្មាន អ្វី ខ្លះ ?,AskAboutDistrictInProvince
អរុណ សួស្ដី Robot , Saywelcome
តើ កិរិយា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ បង សុធារ៉ា/B-PER ធ្វើ ការ នៅ បន្ទប់ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក បម្រើ សេវា កម្ម នៅ អាគារ ណា ?,AskAboutStaffRoom
មាន បន្ទប់ ទឹក អត់ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR ?,DoesToiletExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR មាន បន្ទប់ ទឹក ឬ អត់ ?,DoesToiletExist
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG ពហុ/I-ORG បច្ចេកទេស/I-ORG ព្រះ/I-ORG កុសុមៈ/I-ORG មាន ជំនាញ អ្វី ខ្លះ ? ,AskAboutMajor
អាហ្សង់ទីន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ដូរ៉ា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
Robot ជំរាប សូរ , Saywelcome
មាន បង្គន់ បត់ ជើង ទេ នៅ នឹង ?,DoesToiletExist
សុំ សួរ មួយ Robot តើ នៅ នឹង មាន បង្គន់ ឬ ទេ ?,DoesToiletExist
តើ អាយធី/B-MAJOR មាន កម្ម វិធី រៀន អី ខ្លះ ?,CuriculumInEachMajor
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង នោម ឬ អត់ ?,DoesToiletExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក ភីអ នៅ អាគារ មួយ ណា ?,AskAboutStaffRoom
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូសុភាព/B-PER មួយណា ដែល ?,AskAboutStaffRoom
ចូល ប្រាប់ នៅ សុីអេ ដីធី Research លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់ របស់ លោក គ្រូ នាយក សុខា/B-PER នៅ ទី កន្លែង ណា បាន ទេ ?,FindRoom
មាន បង្គន់ បត់ ជើង អត់ នៅ កន្លែង នេះ ?,DoesToiletExist
តើ កង/B-PER អឿន/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូសិទ្ធ/B-PER នៅ ទី ណា ដែល ?,AskAboutStaffRoom
តើ កងណី/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះហា នៅ ខាង ទូរគមនាគមន៍ ?,CuriculumInEachMajor
សាលា យើង មាន ស្រាវជាវអ្វី ខ្លះ ,AskAboutResearch
Robot តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD បង្គន់ នោម នៅ កន្លែង ណា ?,FindToilet
តើ មាន ស្តាត/B-ORG អាប់កីឡា នៅ ខាង ក្នុង អាគារនវានុវត្តន៍ ដែល ទេ ?,IsStartUpExist
រ៉ូម៉ានី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី បូលីវី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ?,CuriculumInEachMajor
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG នៅ នឹង នេះ ដែល ទេ ?,IsCompanyExist
ប្រាប់ ខ្ញុំ នេះ ស្រាវជ្រាវ លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG នៅ ក្នុង អាគារ នេះ ដែរ ទេ ?,IsCompanyExist
នៅ ណិពទិច មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ សិស្ស ? ,AskAboutResearch
អូទ្រីស/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស លីបេរីយ៉ា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ឬ ទេ ?,IsCompanyExist
កម្ពុជា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូស្ត្រាលី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន/B-ORG Find/I-ORG Me/I-ORG Home/I-ORG នៅ ក្នុង ទី នេះ ដែរ ទេ ?,IsCompanyExist
រ៉ូបូត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ការណ៍ ទាក់ ទង នឹង ការងារ/B-ANN ស្ម័គ្រ/I-ANN ចិត្ត/I-ANN នៅ ទី ណា ?,FindMeetingRoom
តើ Robot ឯង បង្កើត ដោយ គីម/B-PER ហុង/I-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ នេះ មាន កន្លែង ដោះ ទុក សត្វ ឬ ទេ ?,DoesToiletExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ នឹង មាន បង្គន់ អត់ ?,DoesToiletExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក ស្រាវជ្រាវ នៅ អាគារ ណា ដែល ?,AskAboutStaffRoom
នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR កន្លែង នោម នៅ ឯ ណា ?,FindToilet
ប្រាប់ CADT/B-ORG Research លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ មាន ស្ថាប័ន អី ខ្លះ នៅ នឹង កន្លែង នេះ ?,AskForCompanyInTheInnovationCenter
តើ មាន កម្ម វិធី រៀន ម៉េច ខ្លះ នៅ ខាង ណេតវើក ?,CuriculumInEachMajor
តើ មាន កម្ម វិធី សិក្សា អ្វី ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR Network/I-MAJOR ?,CuriculumInEachMajor
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ផានន្ទ/B-PER មែន ទេ ? , Ask About Creator
តើ មាន ប្រទេស អង់ទីហ្គា/B-GPE និង បាប៊ូដា ឬ អត់ ?,IsCountryExist
តើ ពិត ជា មាន ប្រទេស សិង្ហបុរី/B-GPE ឬ អត់ ?,IsCountryExist
តើ បង សុភាព/B-PER ធ្វើ ការ នៅ អាគារ ណា ដែល ?,AskAboutStaffRoom
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ នៅ ខាង computerscience/B-MAJOR ?,CuriculumInEachMajor
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD IDT/I-BUILD បង្គន់ បត់ ជើង នៅ កន្លែង ណា ?,FindToilet
តើ Makerspace ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG អភិបាល/I-ORG កិច្ជ/I-ORG ឌីជីថល/I-ORG មែន ទេ ? ,AskAboutMakerspace
ប៉ាណាម៉ា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី សិង្ហបុរី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
