question,intent
បូលីវី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អង់ហ្គោឡា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ភ្នំ ពេញ មាន ស្រុក ប៉ុន្មាន អ្វី ខ្លះ ?,AskAboutDistrictInProvince
អរុណ សួស្ដី Robot , Saywelcome
តើ កិរិយា មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ មែន ទេ ? , Ask About Diss atis f action
តើ បង សុធារ៉ា ធ្វើ ការ នៅ បន្ទប់ មួយ ណា ដែល ? , Ask About Staff Room
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក បម្រើ សេវា កម្ម នៅ អាគារ ណា ? , Ask About Staff Room
មាន បន្ទប់ ទឹក អត់ នៅ ជាន់ ទី ២ ?,DoesToiletExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ លើ មាន បន្ទប់ ទឹក ឬ អត់ ?,DoesToiletExist
តើ វិទ្យា ស្ថាន ពហុ បច្ចេកទេស ព្រះ កុសុមៈ មាន ជំនាញ អ្វី ខ្លះ ? , Ask About Major
អាហ្សង់ទីន បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ដូរ៉ា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
Robot ជំរាប សូរ , Saywelcome
មាន បង្គន់ បត់ ជើង ទេ នៅ នឹង ?,DoesToiletExist
សុំ សួរ មួយ Robot តើ នៅ នឹង មាន បង្គន់ ឬ ទេ ?,DoesToiletExist
តើ អាយធី មាន កម្ម វិធី រៀន អី ខ្លះ ? , Curiculum In Each Major
សុំ សួរ មួយ Robot តើ នៅ ជាន់ ទី ១ មាន កន្លែង នោម ឬ អត់ ?,DoesToiletExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក ភីអ នៅ អាគារ មួយ ណា ? , Ask About Staff Room
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូសុភាព មួយណា ដែល ? , Ask About Staff Room
ចូល ប្រាប់ នៅ សុីអេ ដីធី Research លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់ របស់ លោក គ្រូ នាយក នៅ ទី កន្លែង ណា បាន ទេ ? , Find Room
មាន បង្គន់ បត់ ជើង អត់ នៅ កន្លែង នេះ ?,DoesToiletExist
តើ កង អឿន មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ មែន ទេ ? , Ask About Diss atis f action
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូសិទ្ធ នៅ ទី ណា ដែល ? , Ask About Staff Room
តើ កងណី មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា មែន ទេ ? , Ask About Diss atis f action
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះហា នៅ ខាង ទូរគមនាគមន៍ ? , Curiculum In Each Major
សាលា យើង មាន ស្រាវជាវអ្វី ខ្លះ ,AskAboutResearch
Robot តើ នៅ អគារ Innovation Center បង្គន់ នោម នៅ កន្លែង ណា ?,FindToilet
តើ មាន ស្តាត អាប់កីឡា នៅ ខាង ក្នុង អាគារនវានុវត្តន៍ ដែល ទេ ? ,IsStartUpExist
រ៉ូម៉ានី បាន បន្ដ ការ នាំ ចូល អំបិល ពី បូលីវី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ? , Curiculum In Each Major
តើ មាន ស្ថាប័ន ស្មាត នៅ នឹង នេះ ដែល ទេ ? , Is Company Exist
ប្រាប់ ខ្ញុំ នេះ ស្រាវជ្រាវ លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ មាន ក្រុម ហ៊ុន ហ្វាញមុីហូម នៅ ក្នុង អាគារ នេះ ដែរ ទេ ? , Is Company Exist
នៅ ណិពទិច មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ សិស្ស ? ,AskAboutResearch
អូទ្រីស បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស លីបេរីយ៉ា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន ស្មាត នៅ ខាង ក្នុង អាគារ នេះ ឬ ទេ ? , Is Company Exist
កម្ពុជា បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូស្ត្រាលី ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន Find Me Home នៅ ក្នុង ទី នេះ ដែរ ទេ ? , Is Company Exist
រ៉ូបូត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ការណ៍ ទាក់ ទង នឹង ការងារ ស្ម័គ្រ ចិត្ត នៅ ទី ណា ?,FindMeetingRoom
តើ Robot ឯង បង្កើត ដោយ គីម ហុង ពិត ប្រាកដ ទេ ? , Ask About Creator
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ នេះ មាន កន្លែង ដោះ ទុក សត្វ ឬ ទេ ?,DoesToiletExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ នឹង មាន បង្គន់ អត់ ?,DoesToiletExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក ស្រាវជ្រាវ នៅ អាគារ ណា ដែល ? , Ask About Staff Room
នៅ ជាន់ លើ គេ បង្អស់ កន្លែង នោម នៅ ឯ ណា ?,FindToilet
ប្រាប់ CADT Research លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ មាន ស្ថាប័ន អី ខ្លះ នៅ នឹង កន្លែង នេះ ? , Ask For Company In The Innovation Center
តើ មាន កម្ម វិធី រៀន ម៉េច ខ្លះ នៅ ខាង ណេតវើក ? , Curiculum In Each Major
តើ មាន កម្ម វិធី សិក្សា អ្វី ខ្លះ នៅ ក្នុង ជំនាញ Network ? , Curiculum In Each Major
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ផានន្ទ មែន ទេ ? , Ask About Creator
តើ មាន ប្រទេស អង់ទីហ្គា និង បាប៊ូដា ឬ អត់ ? , Is Country Exist
តើ ពិត ជា មាន ប្រទេស សិង្ហបុរី ឬ អត់ ? , Is Country Exist
តើ បង សុភាព ធ្វើ ការ នៅ អាគារ ណា ដែល ? , Ask About Staff Room
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ នៅ ខាង computerscience ? , Curiculum In Each Major
មនុស្ស យន្ត តើ នៅ អគារ IDT បង្គន់ បត់ ជើង នៅ កន្លែង ណា ?,FindToilet
តើ Makerspace ត្រូវ បាន ផលិត ដោយ វិទ្យា ស្ថាន អភិបាល កិច្ជ ឌីជីថល មែន ទេ ? , Ask About Makerspace
ប៉ាណាម៉ា បាន បន្ដ ការ នាំ ចូល អំបិល ពី សិង្ហបុរី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ លេខ ទំនាក់ទំនង របស់ លោក គ្រូផានិត លេខ ប៉ុន្មាន ? , Ask About Staff Phone Number
នៅ ជាន់ លើ កន្លែង បន្ទោរ បង់ នៅ ទី ណា ?,FindToilet
តើ មាន ធុរ កិច្ច កីឡា នៅ ក្នុង កន្លែង នេះ ដែល ទេ ? ,IsStartUpExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ យ៉ា ពិត ឬ ទេ ? , Ask About Creator
តើ យើង អាច រក បន្ទប់ ៣០១ តាម របៀប ណា បាន ? , Find Room
តើ ត្បូង ឃ្មុំ មាន ស្រុក ប៉ុន្មាន ?,AskAboutDistrictInProvince
សុំ សួរ មួយ Robot តើ នៅ ជាន់ នេះ មាន បង្គន់ ឬ ទេ ?,DoesToiletExist
តើ CADT ជា របស់ ឯក ជន មែន ឬ ទេ ? , Ask About Institution
បង្ហាញ ខ្ញុំ CADT ស្រាវជ្រាវ លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទំនាក់ទំនង របស់ បុគ្គលិក ផ្នែក រីគ្រូទ័រ បន្តិច បាន ដែល ឬ ទេ ? , Ask About Staff Phone Number
តើ អាច មាន ប្រទេស ឥណ្ឌូណេស៊ី ដែល ឬ ទេ ? , Is Country Exist
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង គីម ហុង ពិត ឬ ទេ ? , Ask About Creator
ចូល ប្រាប់ នៅ ឯ NIPTICT Research លើ ? ,AskAboutResearch
ប៊ូតង់ បាន បន្ដ ការ នាំ ចូល អំបិល ពី លី បេរីយ៉ា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ប្រទេស អ៊ីតាលី មាន ឬ ទេ ? , Is Country Exist
តើ អាច មាន ប្រទេស កុងហ្គោ ឬ អត់ ? , Is Country Exist
